Name,Age,Department,Salary,Experience,Location,Skills,Status,Rating,Projects
Alice Johnson,28,Engineering,75000,5,New York,Python JavaScript React,Active,4.8,12
Bob Smith,34,Sales,65000,8,California,Sales CRM Negotiation,Active,4.5,25
Carol Davis,26,Marketing,58000,3,Texas,Marketing Analytics SEO,Active,4.2,8
David Wilson,31,Engineering,82000,7,New York,Java Python AWS,Active,4.9,18
Eve Brown,29,HR,62000,4,Florida,Recruiting Training Management,Active,4.1,15
Frank Miller,35,Engineering,95000,10,Seattle,DevOps Kubernetes Docker,Active,4.7,22
Grace Lee,27,Design,67000,4,California,UI/UX Figma Adobe Creative Suite,Active,4.6,14
Henry Taylor,32,Finance,73000,6,New York,Excel Financial Analysis Budgeting,Active,4.3,19
Iris Chen,30,Data Science,88000,7,California,Python R Machine Learning SQL,Active,4.8,16
Jack Wilson,26,Marketing,55000,2,Texas,Content Marketing Social Media,Active,4.0,6
Kate Brown,33,Engineering,89000,8,Seattle,React Node.js MongoDB,Active,4.7,21
Liam Davis,29,Sales,69000,5,Florida,B2B Sales Account Management,Active,4.4,13
Maya Patel,31,Data Science,92000,6,California,Python TensorFlow Deep Learning,Active,4.9,17
Noah Garcia,28,Design,61000,3,New York,Graphic Design Branding,Active,4.2,9
Olivia Martinez,30,Finance,76000,5,Texas,Investment Analysis Risk Management,Active,4.5,11
Paul Thompson,26,Engineering,68000,3,Seattle,Go Rust Blockchain,Active,4.4,7
Quinn Lee,33,Marketing,62000,6,California,Digital Marketing SEO Analytics,Active,4.6,19
Rachel Green,29,Data Science,85000,5,New York,Python Tableau Statistics,Active,4.7,15
Sam Rodriguez,35,Sales,71000,9,Texas,Enterprise Sales SaaS,Active,4.8,28
Tina Wang,27,Design,59000,2,Florida,Web Design UX Research,Active,4.1,5
Ursula Clark,32,HR,64000,7,New York,Talent Acquisition People Analytics,Active,4.3,20
Victor Hugo,28,Engineering,77000,4,California,React TypeScript GraphQL,Active,4.5,10
Wendy Adams,31,Finance,79000,6,Seattle,Corporate Finance M&A,Active,4.6,16
Xavier Cruz,30,Data Science,91000,8,Texas,AI Deep Learning NLP,Active,4.9,24
Yuki Tanaka,26,Marketing,56000,1,Florida,Social Media Content Creation,Active,3.9,3
Zoe Mitchell,34,Engineering,94000,11,New York,System Architecture Cloud Computing,Active,4.8,29
Aaron Bell,29,Sales,66000,4,California,B2B SaaS Customer Success,Active,4.2,12
Bella Chen,27,Design,63000,3,Seattle,Product Design Prototyping,Active,4.4,8
Carlos Dias,33,HR,68000,8,Texas,HR Analytics Compensation,Active,4.5,22
Diana Foster,28,Finance,72000,5,New York,Financial Planning Analysis,Active,4.7,14
Ethan Hunt,36,Security,105000,12,Virginia,Cybersecurity Penetration Testing,Active,4.9,35
Fiona Glenanne,33,Operations,78000,9,Chicago,Logistics Supply Chain,Active,4.6,28
George Mason,29,IT,72000,6,Boston,Network Administration,Active,4.4,19
Hannah Wells,31,Intelligence,95000,7,Washington DC,Data Analysis Intelligence Gathering,Active,4.8,25
Ian Shaw,38,Special Ops,120000,15,London,Covert Operations,Active,4.9,40
Jane Doe,30,Legal,98000,8,New York,Corporate Law,Active,4.7,22
Kevin McCallister,25,Security,55000,2,Chicago,Home Security Systems,Active,3.8,4
Laura Croft,29,Archaeology,85000,6,London,Ancient Civilizations,Active,4.8,18
Michael Westen,39,Consulting,110000,14,Miami,Problem Solving,Active,4.9,38
Nikita Mears,32,Special Ops,115000,10,Paris,Espionage,Active,4.9,33
Owen Grady,35,Research,90000,10,Isla Nublar,Velociraptor Training,Active,4.7,24
Peter Parker,24,Photography,50000,3,New York,Photojournalism,Active,4.2,15
Quorra,28,Software,92000,5,The Grid,Digital Interfaces,Active,4.6,20
Raymond Reddington,45,Consulting,250000,25,Washington DC,Criminal Networks,Active,5.0,100
Sarah Connor,35,Security,80000,10,Los Angeles,Survival,Active,4.8,30
Tony Stark,42,Engineering,500000,20,Malibu,Advanced Weaponry,Active,5.0,50
Vincent Vega,38,Security,60000,12,Los Angeles,Conflict Resolution,Active,4.2,25
Walter White,52,Chemistry,96000,30,Albuquerque,Methamphetamine Synthesis,Inactive,5.0,1
John Wick,40,Special Ops,150000,18,New York,Firearms,Active,5.0,300
Jason Bourne,38,Special Ops,130000,16,Multiple,Hand-to-hand Combat,Active,4.9,50
Ellen Ripley,37,Warrant Officer,85000,15,Outer Space,Xenomorph Survival,Active,4.9,2
Clarice Starling,32,FBI,78000,7,Washington DC,Criminal Profiling,Active,4.8,12
Marty McFly,17,Student,10000,1,Hill Valley,Time Travel,Active,4.5,3
Sarah Manning,30,Special Ops,95000,8,Toronto,Undercover Operations,Active,4.7,28
Philip J. Fry,25,Delivery,35000,1,New New York,Intergalactic Delivery,Active,3.5,1000
Leela Turanga,28,Captain,80000,6,New New York,Spaceship Piloting,Active,4.8,500
Bender Rodriguez,4,Bending Unit,45000,4,New New York,Bending Girders,Active,2.5,10000
